"2001-06-27_F_1F138","BKT","1","",3,"109, 37, 10",5,156,160,0.69,8.35,2.89,1.66852224782265e-03,0.04,1.96,154.33,165.66,0.61,0.77,0.31,0,"",11/7/2012 8:48:45
"2001-06-28_F_1F003","BKT","1","",3,"53, 10, 1",1,64,64,0.84,0.30,0.54,2.09193405100334e-03,0.04,1.96,62.92,65.07,0.75,0.93,0.36,0,"",11/7/2012 8:48:45
"2001-06-28_F_1F145","BKT","1","",3,"65, 16, 6",2,87,88,0.73,2.50,1.58,2.54370973509448e-03,0.05,1.96,84.90,91.09,0.63,0.83,0.58,0,"",11/7/2012 8:48:45
"2001-07-02_F_2F074","BKT","1","",3,"41, 10, 4",2,55,56,0.72,1.93,1.39,4.22747833865999e-03,0.06,1.96,53.27,58.72,0.59,0.85,0.39,0,"",11/7/2012 8:48:45
"2001-07-03_F_2F072","BKT","1","",3,"45, 10, 2",1,57,57,0.80,0.57,0.75,2.91430502023567e-03,0.05,1.96,55.51,58.48,0.69,0.90,0.14,0,"",11/7/2012 8:48:45
"2001-07-09_F_2F093","BKT","1","",3,"0, 0, 1",1,1,1,0.33,4.10,2.02,1.02,1.01,1.96,-2.97,4.97,-1.65,2.31,5.57,0,"",11/7/2012 8:48:45
"2001-07-09_F_2F093","SMB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-09_F_2FVA4","BKT","1","",3,"96, 42, 15",11,153,163,0.60,27.29,5.22,2.31172757179692e-03,0.04,1.96,152.75,173.24,0.50,0.69,0.27,0,"",11/7/2012 8:48:45
"2001-07-09_F_2FVA5","BKT","1","Invalid Dataset",1,"95",0,95,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-10_F_2F135","BKT","1","",3,"80, 35, 10",7,125,131,0.63,15.03,3.87,2.56929668648336e-03,0.05,1.96,123.39,138.60,0.53,0.73,0.89,0,"",11/7/2012 8:48:45
"2001-07-11_F_2F075","BKT","1","",3,"64, 27, 9",6,100,105,0.62,13.01,3.60,3.27979712595097e-03,0.05,1.96,97.92,112.07,0.51,0.73,0.28,0,"",11/7/2012 8:48:45
"2001-07-11_F_2F076","BKT","1","Invalid Dataset",1,"56",0,56,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-12_F_2F113","BKT","1","Invalid Dataset",1,"32",0,32,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-16_F_2F040","BKT","1","",3,"74, 26, 8",4,108,111,0.67,6.97,2.64,2.53846057337553e-03,0.05,1.96,105.82,116.17,0.58,0.77,0.17,0,"",11/7/2012 8:48:45
"2001-07-16_F_2F050","BKT","1","Invalid Dataset",1,"9",0,9,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-17_F_2F038","BKT","1","",3,"20, 5, 2",1,27,27,0.75,0.63,0.79,7.85634118967452e-03,0.08,1.96,25.43,28.56,0.57,0.92,0.43,0,"",11/7/2012 8:48:45
"2001-07-17_F_2F038","BRT","1","Invalid Dataset",3,"4, 0, 0",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-17_F_2F039","BKT","1","",3,"61, 19, 2",2,82,83,0.75,1.70,1.30,2.45493652375184e-03,0.04,1.96,80.44,85.55,0.66,0.85,1.77,0,"",11/7/2012 8:48:45
"2001-07-19_F_1F132","BKT","1","",3,"26, 16, 7",8,49,56,0.49,33.86,5.81,9.96911879072841e-03,0.09,1.96,44.59,67.40,0.29,0.68,0.36,0,"",11/7/2012 8:48:45
"2001-07-23_F_2F015","BKT","1","",3,"72, 11, 4",1,87,87,0.82,0.62,0.79,1.7385063269445e-03,0.04,1.96,85.44,88.55,0.73,0.90,1.52,0,"",11/7/2012 8:48:45
"2001-07-23_F_2F015","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-23_F_2F016","BKT","1","",3,"76, 21, 8",3,105,107,0.70,4.49,2.12,2.34240802987915e-03,0.04,1.96,102.84,111.15,0.61,0.80,0.44,0,"",11/7/2012 8:48:45
"2001-07-23_F_2F016","BRT","1","",3,"2, 1, 0",1,3,3,0.75,0.07,0.26,0.07,0.26,1.96,2.47,3.52,0.22,1.27,0.50,0,"",11/7/2012 8:48:45
"2001-07-24_F_2F017","BKT","1","",3,"128, 30, 8",3,166,168,0.76,3.32,1.82,1.20110819178802e-03,0.03,1.96,164.42,171.57,0.69,0.82,0.08,0,"",11/7/2012 8:48:45
"2001-07-24_F_2F055","BKT","1","Invalid Dataset",1,"102",0,102,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-07-25_F_1FVA2","BKT","1","",3,"54, 20, 7",4,81,84,0.65,7.35,2.71,3.69766286599391e-03,0.06,1.96,78.68,89.31,0.53,0.77,0.09,0,"",11/7/2012 8:48:45
"2001-07-25_F_1FVA3","BKT","1","",3,"58, 9, 3",1,70,70,0.82,0.47,0.69,2.12822180665095e-03,0.04,1.96,68.64,71.35,0.73,0.91,0.94,0,"",11/7/2012 8:48:45
"2001-07-26_F_1F030","BKT","1","",3,"47, 9, 1",1,57,57,0.83,0.29,0.53,2.40369840882827e-03,0.04,1.96,55.94,58.05,0.74,0.93,0.27,0,"",11/7/2012 8:48:45
"2001-07-30_F_1F118","BKT","1","",3,"83, 13, 7",2,103,104,0.77,1.67,1.29,1.83029002481155e-03,0.04,1.96,101.46,106.53,0.69,0.85,3.60,0,"",11/7/2012 8:48:45
"2001-07-31_F_1F007","BKT","1","",3,"134, 46, 9",5,189,193,0.71,7.70,2.77,1.27943883138311e-03,0.03,1.96,187.55,198.44,0.64,0.78,1.65,0,"",11/7/2012 8:48:45
"2001-07-31_F_1FVA1","BKT","1","",3,"155, 37, 22",8,214,221,0.67,14.25,3.77,1.28482867153688e-03,0.03,1.96,213.59,228.40,0.60,0.74,5.47,0,"",11/7/2012 8:48:45
"2001-08-01_F_2F053","BKT","1","",3,"53, 8, 3",1,64,64,0.82,0.46,0.68,2.36638482578888e-03,0.04,1.96,62.66,65.33,0.72,0.91,1.23,0,"",11/7/2012 8:48:45
"2001-08-01_F_2F090","BKT","1","",3,"61, 10, 7",2,78,79,0.74,2.06,1.43,2.76801496006879e-03,0.05,1.96,76.18,81.81,0.63,0.84,4.31,0,"",11/7/2012 8:48:45
"2001-08-02_F_2F071","BKT","1","",3,"9, 8, 1",2,18,19,0.58,4.00,2.00,0.02,0.14,1.96,15.07,22.92,0.29,0.86,3.29,0,"",11/7/2012 8:48:45
"2001-08-06_F_2F029","BKT","1","Invalid Dataset",1,"86",0,86,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-08-07_F_1F228","ROB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-06-05_F_2F095","BKT","1","",3,"30, 15, 3",3,48,50,0.64,5.15,2.27,6.52163760896638e-03,0.08,1.96,45.54,54.45,0.48,0.79,1.49,0,"",11/7/2012 8:48:45
"2002-06-05_F_2F131","BKT","1","",3,"44, 14, 6",3,64,66,0.66,4.87,2.20,4.47658402203857e-03,0.06,1.96,61.67,70.32,0.53,0.79,0.28,0,"",11/7/2012 8:48:45
"2002-06-06_F_3F107","BKT","1","",3,"22, 2, 0",1,24,24,0.92,0.01,0.10,2.86223723723724e-03,0.05,1.96,23.79,24.20,0.81,1.02,0.18,0,"",11/7/2012 8:48:45
"2002-06-06_F_3F109","BKT","1","",3,"37, 7, 4",1,48,48,0.76,0.94,0.97,4.19576514296464e-03,0.06,1.96,46.09,49.90,0.63,0.88,2.13,0,"",11/7/2012 8:48:45
"2002-06-11_F_3F044","BKT","1","",3,"22, 12, 1",2,35,36,0.67,2.44,1.56,8.01175220688163e-03,0.08,1.96,32.93,39.06,0.49,0.84,3.28,0,"",11/7/2012 8:48:45
"2002-06-11_F_3F045","BKT","1","",3,"12, 7, 3",3,22,24,0.53,8.45,2.90,0.01,0.14,1.96,18.30,29.69,0.26,0.81,0.26,0,"",11/7/2012 8:48:45
"2002-06-12_F_2F110","BKT","1","",3,"83, 25, 8",4,116,119,0.69,5.77,2.40,2.19632516617677e-03,0.04,1.96,114.28,123.71,0.60,0.79,0.02,0,"",11/7/2012 8:48:45
"2002-06-12_F_2F119","BKT","1","",3,"120, 36, 9",4,165,168,0.72,5.79,2.40,1.40915944622e-03,0.03,1.96,163.28,172.71,0.65,0.79,0.20,0,"",11/7/2012 8:48:45
"2002-06-13_F_2F140","BKT","1","",3,"54, 18, 7",4,79,82,0.65,6.73,2.59,3.71683458289722e-03,0.06,1.96,76.91,87.08,0.53,0.77,0.08,0,"",11/7/2012 8:48:45
"2002-06-18_F_3F124","BKT","1","",3,"37, 19, 6",5,62,66,0.59,12.37,3.51,5.90705965546677e-03,0.07,1.96,59.10,72.89,0.43,0.74,0.72,0,"",11/7/2012 8:48:45
"2002-06-18_F_3F125","BKT","1","",3,"44, 8, 3",1,55,55,0.79,0.60,0.78,3.10761040754548e-03,0.05,1.96,53.47,56.52,0.68,0.90,0.88,0,"",11/7/2012 8:48:45
"2002-06-19_F_3F105","BKT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-06-19_F_3F123","BKT","1","",3,"18, 4, 0",1,22,22,0.84,0.09,0.30,5.93728555658323e-03,0.07,1.96,21.39,22.60,0.69,0.99,0.91,0,"",11/7/2012 8:48:45
"2002-06-20_F_3F102","BKT","1","",3,"30, 7, 1",1,38,38,0.80,0.34,0.58,4.24642887453374e-03,0.06,1.96,36.85,39.14,0.68,0.93,0.24,0,"",11/7/2012 8:48:45
"2002-06-20_F_3F103","BKT","1","",3,"25, 8, 2",1,35,35,0.74,0.89,0.94,6.19976000814733e-03,0.07,1.96,33.14,36.85,0.59,0.89,0.37,0,"",11/7/2012 8:48:45
"2002-06-25_F_3F126","BKT","1","",3,"20, 4, 1",1,25,25,0.80,0.23,0.48,6.52314761631247e-03,0.08,1.96,24.05,25.94,0.64,0.96,0.08,0,"",11/7/2012 8:48:45
"2002-06-25_F_3F128","BKT","1","",3,"64, 19, 7",3,90,92,0.69,4.53,2.12,2.8533247480632e-03,0.05,1.96,87.82,96.17,0.59,0.80,0.23,0,"",11/7/2012 8:48:45
"2002-06-26_F_1F003","BKT","1","",3,"55, 23, 12",9,90,98,0.55,26.59,5.15,4.45008011289434e-03,0.06,1.96,87.89,108.10,0.42,0.68,0.22,0,"",11/7/2012 8:48:45
"2002-06-26_F_1F145","BKT","1","",3,"96, 37, 7",5,140,144,0.68,7.89,2.80,1.88040437436419e-03,0.04,1.96,138.49,149.50,0.60,0.77,2.03,0,"",11/7/2012 8:48:45
"2002-06-27_F_1F138","BKT","1","",3,"139, 31, 15",5,185,189,0.71,7.15,2.67,1.28656732043293e-03,0.03,1.96,183.75,194.24,0.64,0.78,3.08,0,"",11/7/2012 8:48:45
"2002-07-01_F_2F072","BKT","1","",3,"78, 25, 5",3,108,110,0.72,3.73,1.93,2.14214770746498e-03,0.04,1.96,106.21,113.78,0.63,0.81,0.64,0,"",11/7/2012 8:48:45
"2002-07-02_F_2F074","BKT","1","",3,"69, 37, 13",12,119,130,0.55,37.62,6.13,3.42117191500636e-03,0.05,1.96,117.97,142.02,0.43,0.66,0.98,0,"",11/7/2012 8:48:45
"2002-07-08_F_2F093","BKT","1","Invalid Dataset",3,"4, 0, 0",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-08_F_2F093","SMB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-08_F_2FVA5","BKT","1","Invalid Dataset",1,"95",0,95,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-09_F_2F135","BKT","1","",3,"87, 29, 9",5,125,129,0.67,8.09,2.84,2.18340631640742e-03,0.04,1.96,123.42,134.57,0.58,0.77,0.03,0,"",11/7/2012 8:48:45
"2002-07-09_F_2FVA4","BKT","1","",3,"127, 32, 19",7,178,184,0.66,13.16,3.62,1.59071182814666e-03,0.03,1.96,176.88,191.11,0.59,0.74,4.26,0,"",11/7/2012 8:48:45
"2002-07-10_F_2F060","BKT","1","Invalid Dataset",1,"23",0,23,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-11_F_2F075","BKT","1","",3,"77, 32, 9",6,118,123,0.64,11.95,3.45,2.6047630877708e-03,0.05,1.96,116.22,129.77,0.54,0.74,0.69,0,"",11/7/2012 8:48:45
"2002-07-11_F_2F076","BKT","1","Invalid Dataset",1,"74",0,74,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-15_F_2F040","BKT","1","",3,"86, 20, 15",6,121,126,0.65,11.40,3.37,2.48970116518404e-03,0.04,1.96,119.38,132.61,0.55,0.74,5.29,0,"",11/7/2012 8:48:45
"2002-07-15_F_2F040","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-15_F_2F050","BKT","1","Invalid Dataset",1,"36",0,36,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-16_F_2F038","BKT","1","",3,"11, 8, 2",2,21,22,0.58,4.48,2.11,0.01,0.13,1.96,17.84,26.15,0.31,0.84,1.61,0,"",11/7/2012 8:48:45
"2002-07-16_F_2F038","BRT","1","",3,"5, 1, 0",1,6,6,0.85,0.02,0.14,0.02,0.14,1.96,5.72,6.27,0.57,1.13,0.20,0,"",11/7/2012 8:48:45
"2002-07-16_F_2F038","RBT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-16_F_2F039","BKT","1","",3,"75, 15, 1",1,91,91,0.84,0.42,0.65,1.46692905801963e-03,0.03,1.96,89.72,92.27,0.76,0.91,1.17,0,"",11/7/2012 8:48:45
"2002-07-16_F_2F039","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-17_F_1F132","BKT","1","",3,"24, 2, 3",1,29,29,0.78,0.40,0.63,6.28471027949059e-03,0.07,1.96,27.75,30.24,0.62,0.93,5.33,0,"",11/7/2012 8:48:45
"2002-07-22_F_1FVA2","BKT","1","",3,"48, 23, 7",6,78,83,0.60,13.90,3.72,4.53989872533613e-03,0.06,1.96,75.69,90.30,0.46,0.73,0.66,0,"",11/7/2012 8:48:45
"2002-07-22_F_2F015","BKT","1","",3,"65, 16, 6",2,87,88,0.73,2.50,1.58,2.54370973509448e-03,0.05,1.96,84.90,91.09,0.63,0.83,0.58,0,"",11/7/2012 8:48:45
"2002-07-22_F_2F015","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-22_F_2F016","BKT","1","",3,"89, 35, 15",10,139,148,0.60,24.27,4.92,2.53027919690977e-03,0.05,1.96,138.34,157.65,0.50,0.70,0.06,0,"",11/7/2012 8:48:45
"2002-07-22_F_2F016","BRT","1","",3,"4, 3, 0",1,7,7,0.70,0.33,0.57,0.03,0.19,1.96,5.86,8.13,0.32,1.07,2.20,0,"",11/7/2012 8:48:45
"2002-07-22_F_2F017","BKT","1","",3,"141, 53, 17",10,211,220,0.64,20.24,4.49,1.43280610383793e-03,0.03,1.96,211.18,228.81,0.57,0.72,0.21,0,"",11/7/2012 8:48:45
"2002-07-22_F_2F055","BKT","1","Invalid Dataset",3,"126, 0, 0",0,126,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-23_F_1F030","BKT","1","",3,"65, 11, 2",1,78,78,0.83,0.39,0.62,1.75162912254588e-03,0.04,1.96,76.76,79.23,0.75,0.92,0.07,0,"",11/7/2012 8:48:45
"2002-07-23_F_1FVA3","BKT","1","",3,"61, 11, 2",1,74,74,0.83,0.43,0.65,1.92574514143228e-03,0.04,1.96,72.70,75.29,0.74,0.91,0.08,0,"",11/7/2012 8:48:45
"2002-07-25_F_1F056","BKT","1","Invalid Dataset",1,"80",0,80,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-25_F_1F058","BKT","1","Invalid Dataset",1,"66",0,66,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-29_F_1F118","BKT","1","",3,"61, 23, 6",4,90,93,0.67,6.44,2.53,3.1181377704042e-03,0.05,1.96,88.02,97.97,0.56,0.78,0.41,0,"",11/7/2012 8:48:45
"2002-07-30_F_1F007","BKT","1","",3,"55, 13, 4",1,72,72,0.77,1.16,1.08,2.64669121997397e-03,0.05,1.96,69.88,74.11,0.67,0.87,0.50,0,"",11/7/2012 8:48:45
"2002-07-30_F_1FVA1","BKT","1","",3,"137, 45, 13",6,195,200,0.69,10.36,3.21,1.33163617626056e-03,0.03,1.96,193.69,206.30,0.62,0.76,0.17,0,"",11/7/2012 8:48:45
"2002-07-31_F_3F262","BKT","1","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:48:45
"2002-07-31_F_3F262","ROB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-07-31_F_3F262","SMB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-08-01_F_3F263","BKT","1","",3,"36, 9, 6",2,51,52,0.68,3.23,1.79,5.40312214155694e-03,0.07,1.96,48.47,55.52,0.53,0.82,2.05,0,"",11/7/2012 8:48:45
"2002-09-23_F_2F035","BKT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-09-23_F_2F035","ROB","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2002-09-23_F_2F035","SMB","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-04_F_2F131","BKT","1","",3,"29, 9, 4",2,42,43,0.67,2.76,1.66,6.59831562472477e-03,0.08,1.96,39.73,46.26,0.51,0.83,0.33,0,"",11/7/2012 8:48:45
"2003-06-05_F_2F095","BKT","1","Invalid Dataset",3,"9, 0, 0",0,9,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-09_F_3F102","BKT","1","",3,"5, 5, 1",1,11,11,0.61,1.61,1.27,0.03,0.18,1.96,8.51,13.48,0.25,0.96,2.65,0,"",11/7/2012 8:48:45
"2003-06-09_F_3F103","BKT","1","",3,"14, 1, 1",1,16,16,0.84,0.07,0.27,8.36773620401338e-03,0.09,1.96,15.46,16.53,0.66,1.02,1.93,0,"",11/7/2012 8:48:45
"2003-06-10_F_3F044","BKT","1","",3,"2, 2, 0",1,4,4,0.66,0.29,0.54,0.07,0.27,1.96,2.93,5.06,0.13,1.19,1.85,0,"",11/7/2012 8:48:45
"2003-06-10_F_3F045","BKT","1","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-11_F_3F084","BKT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-11_F_3F084","RBT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-12_F_3F107","BKT","1","",3,"11, 5, 2",1,18,18,0.66,1.32,1.15,0.01,0.12,1.96,15.74,20.25,0.41,0.91,0.69,0,"",11/7/2012 8:48:45
"2003-06-12_F_3F109","BKT","1","",3,"22, 9, 2",1,33,33,0.71,1.24,1.11,7.35855846941041e-03,0.08,1.96,30.81,35.18,0.54,0.88,0.93,0,"",11/7/2012 8:48:45
"2003-06-24_F_3F124","BKT","1","",3,"9, 7, 4",6,20,25,0.40,43.98,6.63,0.03,0.17,1.96,12.00,37.99,0.05,0.74,0.31,0,"",11/7/2012 8:48:45
"2003-06-24_F_3F125","BKT","1","",3,"6, 2, 1",1,9,9,0.69,0.47,0.69,0.02,0.17,1.96,7.64,10.35,0.35,1.03,0.30,0,"",11/7/2012 8:48:45
"2003-06-25_F_3F126","BKT","1","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-25_F_3F128","BKT","1","",3,"20, 13, 5",6,38,43,0.50,23.15,4.81,0.01,0.11,1.96,33.56,52.43,0.28,0.71,0.60,0,"",11/7/2012 8:48:45
"2003-06-26_F_2F122","BKT","1","Invalid Dataset",1,"5",0,5,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-06-26_F_3F123","BKT","1","",3,"3, 2, 0",1,5,5,0.71,0.19,0.44,0.04,0.22,1.96,4.13,5.86,0.27,1.14,1.32,0,"",11/7/2012 8:48:45
"2003-06-30_F_1F003","BKT","1","",3,"16, 13, 3",4,32,35,0.53,12.80,3.57,0.01,0.11,1.96,27.98,42.01,0.30,0.76,2.78,0,"",11/7/2012 8:48:45
"2003-06-30_F_1F145","BKT","1","",3,"24, 3, 3",1,30,30,0.76,0.52,0.72,6.49700598802395e-03,0.08,1.96,28.57,31.42,0.61,0.92,3.60,0,"",11/7/2012 8:48:45
"2003-07-01_F_1F138","BKT","1","",3,"80, 24, 7",3,111,113,0.71,4.33,2.08,2.15986818832819e-03,0.04,1.96,108.91,117.08,0.62,0.80,0.09,0,"",11/7/2012 8:48:45
"2003-07-01_F_2F036","BKT","1","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-07_F_2F075","BKT","1","",3,"39, 14, 7",4,60,63,0.61,8.44,2.90,5.59518441471175e-03,0.07,1.96,57.30,68.69,0.47,0.76,0.36,0,"",11/7/2012 8:48:45
"2003-07-07_F_2F076","BKT","1","Invalid Dataset",1,"30",0,30,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-08_F_2F067","BKT","1","Invalid Dataset",1,"18",0,18,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-08_F_2F093","BKT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-08_F_2F093","SMB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-08_F_2F252","BKT","1","Invalid Dataset",1,"3",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-08_F_2F252","BRT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-09_F_1F132","BKT","1","",3,"18, 4, 2",1,24,24,0.75,0.56,0.75,8.83838383838384e-03,0.09,1.96,22.52,25.47,0.56,0.93,0.74,0,"",11/7/2012 8:48:45
"2003-07-15_F_2F072","BKT","1","",3,"18, 10, 3",3,31,33,0.58,6.60,2.57,0.01,0.10,1.96,27.96,38.03,0.36,0.80,0.61,0,"",11/7/2012 8:48:45
"2003-07-15_F_2F074","BKT","1","",3,"23, 13, 8",9,44,52,0.45,48.12,6.93,0.01,0.11,1.96,38.40,65.59,0.23,0.67,0.15,0,"",11/7/2012 8:48:45
"2003-07-16_F_2F135","BKT","1","",3,"27, 8, 3",1,38,38,0.73,1.18,1.08,6.05205010933535e-03,0.07,1.96,35.86,40.13,0.57,0.88,0.55,0,"",11/7/2012 8:48:45
"2003-07-16_F_2FVA4","BKT","1","",3,"26, 14, 8",8,48,55,0.48,35.31,5.94,0.01,0.10,1.96,43.35,66.64,0.28,0.68,0.14,0,"",11/7/2012 8:48:45
"2003-07-17_F_2FVA5","BKT","1","Invalid Dataset",1,"33",0,33,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-17_F_3F041","BKT","1","Invalid Dataset",1,"10",0,10,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-17_F_3F043","BKT","1","Invalid Dataset",1,"16",0,16,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-21_F_2F038","BKT","1","",3,"8, 2, 1",1,11,11,0.73,0.33,0.57,0.02,0.14,1.96,9.87,12.12,0.45,1.01,0.33,0,"",11/7/2012 8:48:45
"2003-07-21_F_2F038","BRT","1","",3,"4, 2, 0",1,6,6,0.75,0.14,0.37,0.03,0.18,1.96,5.26,6.73,0.38,1.11,1.01,0,"",11/7/2012 8:48:45
"2003-07-21_F_2F039","BKT","1","",3,"41, 14, 10",6,65,70,0.57,16.67,4.08,5.98740810340927e-03,0.07,1.96,61.99,78.00,0.41,0.72,1.55,0,"",11/7/2012 8:48:45
"2003-07-21_F_2F039","BRT","1","",3,"3, 0, 1",1,4,4,0.66,0.29,0.54,0.07,0.27,1.96,2.93,5.06,0.13,1.19,2.60,0,"",11/7/2012 8:48:45
"2003-07-22_F_2F015","BKT","1","",3,"47, 25, 3",4,75,78,0.65,6.91,2.63,3.99760760934576e-03,0.06,1.96,72.84,83.15,0.52,0.77,4.92,0,"",11/7/2012 8:48:45
"2003-07-22_F_2F016","BKT","1","",3,"33, 21, 4",5,58,62,0.58,12.27,3.50,6.39265465689282e-03,0.07,1.96,55.13,68.86,0.42,0.74,3.46,0,"",11/7/2012 8:48:45
"2003-07-22_F_2F016","BRT","1","",3,"5, 0, 1",1,6,6,0.75,0.14,0.37,0.03,0.18,1.96,5.26,6.73,0.38,1.11,3.01,0,"",11/7/2012 8:48:45
"2003-07-23_F_2F017","BKT","1","",3,"96, 20, 7",2,123,124,0.76,2.19,1.48,1.5752689803114e-03,0.03,1.96,121.09,126.90,0.69,0.84,0.90,0,"",11/7/2012 8:48:45
"2003-07-23_F_2F055","BKT","1","Invalid Dataset",1,"102",0,102,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-24_F_2F040","BKT","1","",3,"61, 30, 5",5,96,100,0.64,9.26,3.04,3.15893991912189e-03,0.05,1.96,94.03,105.96,0.53,0.75,3.64,0,"",11/7/2012 8:48:45
"2003-07-24_F_2F050","BKT","1","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2003-07-28_F_1F030","BKT","1","",3,"21, 3, 0",1,24,24,0.88,0.03,0.19,4.01659604519774e-03,0.06,1.96,23.62,24.37,0.76,1.01,0.43,0,"",11/7/2012 8:48:45
"2003-07-29_F_1F118","BKT","1","",3,"48, 9, 2",1,59,59,0.81,0.43,0.66,2.58180078812866e-03,0.05,1.96,57.70,60.29,0.71,0.91,0.12,0,"",11/7/2012 8:48:45
"2003-07-30_F_1F007","BKT","1","",3,"35, 7, 2",1,44,44,0.80,0.46,0.68,3.82905138339921e-03,0.06,1.96,42.66,45.33,0.67,0.92,0.25,0,"",11/7/2012 8:48:45
"2003-07-30_F_1FVA1","BKT","1","",3,"58, 22, 6",4,86,89,0.66,6.57,2.56,3.3197139938713e-03,0.05,1.96,83.97,94.02,0.55,0.77,0.33,0,"",11/7/2012 8:48:45
"2003-07-31_F_1FVA2","BKT","1","",3,"8, 3, 1",1,12,12,0.70,0.52,0.72,0.02,0.14,1.96,10.57,13.42,0.42,0.99,0.23,0,"",11/7/2012 8:48:45
"2003-07-31_F_1FVA3","BKT","1","",3,"26, 6, 1",1,33,33,0.80,0.31,0.56,4.98156694070692e-03,0.07,1.96,31.89,34.10,0.66,0.94,0.14,0,"",11/7/2012 8:48:45
