"2008-07-31_F_1FVA1",2,"BKD",5,63.00,21.00,89.00,124.90,18.00,,0
"2008-07-31_F_1FVA1",2,"FAD",6,24.00,41.00,72.00,42.10,1.00,,0
"2008-07-31_F_1FVA1",2,"MTS",4,8.00,25.00,100.00,49.10,2.00,,0
"2008-07-31_F_1FVA1",3,"BKD",8,29.00,20.00,90.00,66.40,8.00,,0
"2008-07-31_F_1FVA1",3,"FAD",9,9.00,34.00,71.00,17.60,0.00,,0
"2008-07-31_F_1FVA1",3,"MTS",7,5.00,22.00,70.00,9.60,0.00,,0
"2008-08-05_F_2F071",1,"AME",1,4.00,508.00,742.00,1911.20,0.00,,0
"2008-08-05_F_2F071",1,"BHC",4,6.00,69.00,145.00,69.10,0.00,,0
"2008-08-05_F_2F071",1,"BKD",2,409.00,23.00,100.00,845.60,78.00,,0
"2008-08-05_F_2F071",1,"LGD",3,35.00,55.00,148.00,353.50,3.00,,0
"2008-08-05_F_2F071",2,"AME",5,3.00,153.00,301.00,54.20,0.00,,0
"2008-08-05_F_2F071",2,"BHC",8,2.00,116.00,136.00,44.30,0.00,,0
"2008-08-05_F_2F071",2,"BKD",6,112.00,20.00,89.00,239.70,14.00,,0
"2008-08-05_F_2F071",2,"LGD",7,11.00,63.00,153.00,100.00,1.00,,0
"2008-08-05_F_2F071",3,"BHC",11,2.00,90.00,126.00,26.80,0.00,,0
"2008-08-05_F_2F071",3,"BKD",9,93.00,26.00,90.00,169.10,18.00,,0
"2008-08-05_F_2F071",3,"LGD",10,9.00,70.00,143.00,91.00,3.00,,0
"2008-08-06_F_3F023",1,"BHC",6,76.00,44.00,148.00,433.60,13.00,,0
"2008-08-06_F_3F023",1,"BKD",1,301.00,23.00,78.00,559.90,34.00,,0
"2008-08-06_F_3F023",1,"CES",5,7.00,94.00,115.00,77.50,0.00,,0
"2008-08-06_F_3F023",1,"FAD",3,69.00,37.00,75.00,89.50,1.00,,0
"2008-08-06_F_3F023",1,"LGD",7,9.00,63.00,128.00,92.70,0.00,,0
"2008-08-06_F_3F023",1,"MTS",4,73.00,23.00,80.00,208.00,0.00,,0
"2008-08-06_F_3F023",1,"RYD",2,238.00,51.00,102.00,1026.30,64.00,,0
"2008-08-06_F_3F023",1,"WHS",8,1.00,,158.00,41.30,0.00,,0
"2008-08-06_F_3F023",2,"BHC",14,31.00,44.00,172.00,337.90,3.00,,0
"2008-08-06_F_3F023",2,"BKD",9,123.00,21.00,75.00,254.50,18.00,,0
"2008-08-06_F_3F023",2,"CES",13,5.00,90.00,119.00,59.20,0.00,,0
"2008-08-06_F_3F023",2,"FAD",11,28.00,36.00,72.00,35.80,4.00,,0
"2008-08-06_F_3F023",2,"LGD",15,10.00,63.00,122.00,99.80,0.00,,0
"2008-08-06_F_3F023",2,"MTS",12,52.00,27.00,88.00,168.20,2.00,,0
"2008-08-06_F_3F023",2,"RYD",10,74.00,63.00,107.00,315.00,16.00,,0
"2008-08-06_F_3F023",3,"BHC",21,9.00,55.00,132.00,96.70,0.00,,0
"2008-08-06_F_3F023",3,"BKD",16,80.00,39.00,78.00,152.60,9.00,,0
"2008-08-06_F_3F023",3,"CES",20,4.00,89.00,115.00,47.30,0.00,,0
"2008-08-06_F_3F023",3,"CRC",23,1.00,,194.00,77.40,0.00,,0
"2008-08-06_F_3F023",3,"FAD",18,15.00,21.00,63.00,15.90,2.00,,0
"2008-08-06_F_3F023",3,"LGD",22,2.00,90.00,106.00,17.70,1.00,,0
"2008-08-06_F_3F023",3,"MTS",19,17.00,50.00,86.00,57.20,1.00,,0
"2008-08-06_F_3F023",3,"RYD",17,20.00,65.00,90.00,77.80,8.00,,0
"2008-08-06_F_3F101",1,"BKD",1,89.00,21.00,76.00,194.10,7.00,,0
"2008-08-06_F_3F101",2,"BKD",2,41.00,22.00,87.00,77.60,4.00,,0
"2008-08-06_F_3F101",2,"MTS",3,2.00,65.00,75.00,8.20,0.00,,0
"2008-08-06_F_3F101",3,"BKD",4,8.00,55.00,70.00,15.40,4.00,,0
"2008-08-06_F_3F101",3,"MTS",5,1.00,,58.00,2.30,0.00,,0
"2008-08-07_F_3F021",1,"BHC",5,235.00,30.00,194.00,960.10,68.00,,0
"2008-08-07_F_3F021",1,"BKD",1,36.00,25.00,75.00,44.60,6.00,,0
"2008-08-07_F_3F021",1,"CES",4,271.00,35.00,128.00,1324.80,5.00,,0
"2008-08-07_F_3F021",1,"FAD",6,23.00,29.00,65.00,29.80,0.00,,0
"2008-08-07_F_3F021",1,"LGD",2,36.00,36.00,104.00,88.30,11.00,,0
"2008-08-07_F_3F021",1,"MTS",3,10.00,31.00,86.00,24.20,2.00,,0
"2008-08-07_F_3F021",1,"RYD",7,40.00,25.00,86.00,116.40,17.00,,0
"2008-08-07_F_3F021",2,"BHC",12,83.00,27.00,139.00,146.80,23.00,,0
"2008-08-07_F_3F021",2,"BKD",8,16.00,24.00,70.00,19.70,6.00,,0
"2008-08-07_F_3F021",2,"CES",11,142.00,31.00,118.00,352.80,56.00,,0
"2008-08-07_F_3F021",2,"FAD",13,17.00,32.00,62.00,21.00,0.00,,0
"2008-08-07_F_3F021",2,"LGD",9,20.00,40.00,94.00,48.00,7.00,,0
"2008-08-07_F_3F021",2,"MTS",10,11.00,27.00,67.00,26.60,1.00,,0
"2008-08-07_F_3F021",2,"RYD",14,21.00,20.00,70.00,20.30,7.00,,0
"2008-08-07_F_3F021",2,"WHS",15,1.00,,108.00,11.90,0.00,,0
"2008-08-07_F_3F021",3,"BHC",20,28.00,34.00,130.00,104.70,2.00,,0
"2008-08-07_F_3F021",3,"BKD",16,3.00,40.00,60.00,4.50,0.00,,0
"2008-08-07_F_3F021",3,"CES",19,27.00,39.00,116.00,126.10,6.00,,0
"2008-08-07_F_3F021",3,"FAD",21,2.00,49.00,51.00,2.60,0.00,,0
"2008-08-07_F_3F021",3,"LGD",17,6.00,40.00,95.00,22.90,2.00,,0
"2008-08-07_F_3F021",3,"MTS",18,8.00,31.00,65.00,19.50,0.00,,0
"2008-08-07_F_3F021",3,"RYD",22,1.00,,68.00,2.40,0.00,,0
"2008-08-07_F_3F257",1,"BHC",3,56.00,35.00,201.00,1165.40,3.00,,0
"2008-08-07_F_3F257",1,"BKD",5,1.00,,86.00,5.00,0.00,,0
"2008-08-07_F_3F257",1,"CES",8,23.00,34.00,119.00,125.70,8.00,,0
"2008-08-07_F_3F257",1,"FAD",4,13.00,22.00,57.00,15.60,0.00,,0
"2008-08-07_F_3F257",1,"LGD",7,29.00,44.00,123.00,175.00,4.00,,0
"2008-08-07_F_3F257",1,"MTS",6,13.00,27.00,70.00,28.80,0.00,,0
"2008-08-07_F_3F257",1,"NHS",2,9.00,46.00,198.00,261.40,0.00,,0
"2008-08-07_F_3F257",1,"RYD",1,10.00,66.00,89.00,39.20,4.00,,0
"2008-08-26_F_2F090",1,"BKD",1,4.00,62.00,99.00,24.00,0.00,,0
"2008-08-26_F_2F090",2,"BKD",2,1.00,,79.00,4.60,0.00,,0
"2008-09-04_F_ROSE",1,"NOFISH",1,,,,,,,0
"2009-06-01_F_2F131",1,"BKD",1,90.00,27.00,79.00,166.10,6.00,,0
"2009-06-01_F_2F131",2,"BKD",2,18.00,24.00,76.00,43.10,2.00,,0
"2009-06-01_F_2F131",3,"BKD",3,14.00,27.00,73.00,26.70,3.00,,0
"2009-06-02_F_3F105",1,"BKD",1,175.00,26.00,69.00,251.40,24.00,,0
"2009-06-02_F_3F105",2,"BKD",2,53.00,30.00,69.00,89.00,6.00,,0
"2009-06-02_F_3F105",3,"BKD",3,34.00,27.00,76.00,65.40,3.00,,0
"2009-06-03_F_3F200",1,"BKD",2,90.00,28.00,86.00,220.70,14.00,,0
"2009-06-03_F_3F200",1,"TOS",1,10.00,39.00,132.00,117.50,1.00,,0
"2009-06-03_F_3F201",1,"BKD",1,162.00,28.00,88.00,315.60,27.00,,0
"2009-06-03_F_3F201",2,"BKD",2,48.00,29.00,88.00,94.20,14.00,,0
"2009-06-03_F_3F201",3,"BKD",3,31.00,24.00,86.00,63.50,2.00,,0
"2009-06-06_F_3F125",1,"BKD",2,132.00,32.00,88.00,251.30,19.00,,0
"2009-06-06_F_3F125",1,"FAD",1,12.00,48.00,69.00,24.70,0.00,,0
"2009-06-06_F_3F125",2,"BKD",4,48.00,31.00,85.00,83.30,14.00,,0
"2009-06-06_F_3F125",2,"FAD",3,14.00,43.00,71.00,25.10,0.00,,0
"2009-06-06_F_3F125",3,"BKD",6,46.00,36.00,71.00,75.00,10.00,,0
"2009-06-06_F_3F125",3,"FAD",5,5.00,35.00,64.00,8.50,1.00,,0
"2009-06-08_F_3F082",1,"BKD",1,220.00,31.00,76.00,478.60,37.00,,0
"2009-06-08_F_3F082",1,"TOS",2,2.00,87.00,90.00,15.50,0.00,,0
"2009-06-08_F_3F083",1,"BKD",1,240.00,22.00,80.00,508.00,86.00,,0
"2009-06-09_F_3F107",1,"NOFISH",1,,,,,,,0
"2009-06-09_F_3F109",1,"NOFISH",1,,,,,,,0
"2009-06-15_F_3F264",1,"BKD",1,47.00,38.00,77.00,101.40,7.00,,0
"2009-06-15_F_3F264",2,"BKD",2,8.00,40.00,66.00,16.50,3.00,,0
"2009-06-15_F_3F264",3,"BKD",3,2.00,55.00,57.00,3.80,0.00,,0
"2009-06-15_F_3F265",1,"BKD",1,24.00,30.00,78.00,49.60,2.00,,0
"2009-06-15_F_3F265",2,"BKD",2,9.00,36.00,73.00,15.80,1.00,,0
"2009-06-15_F_3F265",3,"BKD",3,3.00,34.00,67.00,5.80,0.00,,0
"2009-06-16_F_3F124",1,"BKD",2,268.00,29.00,73.00,410.50,57.00,,0
"2009-06-16_F_3F124",1,"FAD",1,80.00,34.00,70.00,100.70,3.00,,0
"2009-06-16_F_3F124",2,"BKD",4,130.00,33.00,71.00,198.80,47.00,,0
"2009-06-16_F_3F124",2,"FAD",3,39.00,36.00,62.00,50.70,0.00,,0
"2009-06-16_F_3F124",3,"BKD",6,69.00,30.00,74.00,88.40,16.00,,0
"2009-06-16_F_3F124",3,"FAD",5,18.00,33.00,63.00,18.90,0.00,,0
"2009-06-25_F_3F202",1,"BKD",1,58.00,28.00,74.00,80.50,3.00,,0
"2009-06-25_F_3F202",2,"BKD",2,18.00,31.00,68.00,20.20,1.00,,0
"2009-06-25_F_3F202",3,"BKD",3,12.00,36.00,64.00,16.70,4.00,,0
"2009-06-25_F_3F203",1,"NOFISH",1,,,,,,,0
"2009-06-29_F_3F204",1,"BKD",1,226.00,32.00,77.00,336.40,68.00,,0
"2009-06-29_F_3F204",1,"CRC",3,2.00,146.00,155.00,69.80,0.00,,0
"2009-06-29_F_3F204",1,"FAD",2,10.00,40.00,72.00,13.20,0.00,,0
"2009-06-29_F_3F204",2,"BKD",4,133.00,29.00,76.00,170.70,43.00,,0
"2009-06-29_F_3F204",2,"CRC",6,1.00,,142.00,295.00,0.00,,0
"2009-06-29_F_3F204",2,"FAD",5,10.00,39.00,71.00,11.80,0.00,,0
"2009-06-29_F_3F204",3,"BKD",7,47.00,35.00,63.00,64.90,17.00,,0
"2009-06-29_F_3F204",3,"FAD",8,6.00,38.00,62.00,7.60,0.00,,0
"2009-06-29_F_3F266",1,"NotShockd",1,,,,,,,0
"2009-06-29_F_3F270",1,"NOFISH",1,,,,,,,0
"2009-06-30_F_2F205",1,"BKD",1,308.00,21.00,89.00,523.80,74.00,,0
"2009-06-30_F_2F205",1,"FAD",2,25.00,32.00,65.00,29.70,0.00,,0
"2009-06-30_F_2F205",2,"BKD",3,73.00,26.00,78.00,111.20,10.00,,0
"2009-06-30_F_2F205",2,"FAD",4,17.00,41.00,70.00,22.60,0.00,,0
"2009-06-30_F_2F205",3,"BKD",5,63.00,29.00,78.00,108.60,15.00,,0
"2009-06-30_F_2F205",3,"FAD",6,14.00,31.00,68.00,18.70,0.00,,0
"2009-07-01_F_3F267",1,"NOFISH",1,,,,,,,0
"2009-07-01_F_3F268",1,"NOFISH",1,,,,,,,0
"2009-07-01_F_Rockybar",200,"BKD",1,80.00,,,,,"200-150 m from boundary, 80+ in each hole",0
"2009-07-01_F_Rockybar",201,"BKD",2,80.00,,,,,"500 m from boundary, 80+ in each hole",0
"2009-07-01_F_Rockybar",203,"BKD",3,80.00,,,,,"1000 m from boundary, 80+ in each hole",0
"2009-07-01_F_Rockybar",203,"TOS",3,1.00,,,,,,0
"2009-07-07_F_3F025",1,"BKD",1,279.00,34.00,82.00,573.00,76.00,,0
"2009-07-07_F_3F025",1,"CRC",3,9.00,58.00,124.00,59.50,0.00,,0
"2009-07-07_F_3F025",1,"FAD",2,69.00,34.00,75.00,98.00,7.00,,0
"2009-07-07_F_3F025",1,"RYD",4,10.00,45.00,101.00,30.50,5.00,,0
"2009-07-07_F_3F025",2,"BKD",5,95.00,35.00,81.00,178.90,20.00,,0
"2009-07-07_F_3F025",2,"CRC",7,1.00,52.00,52.00,1.70,0.00,,0
"2009-07-07_F_3F025",2,"FAD",6,29.00,38.00,74.00,46.20,4.00,,0
"2009-07-07_F_3F025",3,"BKD",8,52.00,42.00,75.00,96.70,21.00,,0
"2009-07-07_F_3F025",3,"CRC",11,1.00,,66.00,2.90,0.00,,0
"2009-07-07_F_3F025",3,"FAD",9,33.00,37.00,68.00,47.10,1.00,,0
"2009-07-07_F_3F025",3,"RYD",10,4.00,48.00,50.00,4.70,2.00,,0
"2009-07-07_F_3F123",1,"BKD",2,521.00,34.00,78.00,770.10,98.00,,0
"2009-07-07_F_3F123",1,"FAD",1,124.00,31.00,65.00,101.20,2.00,,0
"2009-07-07_F_3F123",2,"BKD",4,230.00,35.00,75.00,326.40,64.00,,0
"2009-07-07_F_3F123",2,"FAD",3,54.00,34.00,70.00,51.80,0.00,,0
"2009-07-07_F_3F123",3,"BKD",6,104.00,37.00,76.00,155.10,24.00,,0
"2009-07-07_F_3F123",3,"FAD",5,19.00,34.00,64.00,18.90,0.00,,0
"2009-07-08_F_2F135",1,"AME",5,4.00,68.00,461.00,194.50,0.00,,0
"2009-07-08_F_2F135",1,"BKD",2,70.00,34.00,83.00,298.80,9.00,,0
"2009-07-08_F_2F135",1,"LGD",4,7.00,54.00,133.00,82.30,0.00,,0
"2009-07-08_F_2F135",1,"TED",3,4.00,51.00,62.00,7.00,0.00,,0
"2009-07-08_F_2F135",1,"TOS",1,43.00,57.00,163.00,681.80,,,0
"2009-07-08_F_2F135",2,"AME",10,6.00,145.00,318.00,160.60,0.00,,0
"2009-07-08_F_2F135",2,"BKD",7,48.00,34.00,87.00,217.90,4.00,,0
"2009-07-08_F_2F135",2,"LGD",9,12.00,89.00,129.00,200.50,0.00,,0
"2009-07-08_F_2F135",2,"TED",8,2.00,48.00,50.00,2.70,0.00,,0
"2009-07-08_F_2F135",2,"TOS",6,28.00,58.00,172.00,451.60,1.00,,0
"2009-07-08_F_2F135",3,"AME",15,2.00,180.00,795.00,877.90,0.00,,0
"2009-07-08_F_2F135",3,"BKD",12,23.00,42.00,86.00,71.30,6.00,,0
"2009-07-08_F_2F135",3,"LGD",14,2.00,82.00,116.00,24.50,0.00,,0
"2009-07-08_F_2F135",3,"TED",13,1.00,,38.00,0.80,0.00,,0
"2009-07-08_F_2F135",3,"TOS",11,19.00,52.00,134.00,295.40,0.00,,0
"2009-07-08_F_2FVA4",1,"AME",3,2.00,285.00,360.00,87.10,0.00,,0
"2009-07-08_F_2FVA4",1,"BKD",2,129.00,33.00,99.00,531.60,13.00,,0
"2009-07-08_F_2FVA4",1,"LGD",1,10.00,41.00,146.00,147.30,,,0
"2009-07-08_F_2FVA4",2,"BKD",5,42.00,41.00,76.00,182.20,4.00,,0
"2009-07-08_F_2FVA4",2,"LGD",4,6.00,87.00,110.00,51.70,,,0
"2009-07-08_F_2FVA4",3,"BKD",7,24.00,59.00,96.00,74.80,,,0
"2009-07-08_F_2FVA4",3,"LGD",6,6.00,81.00,110.00,67.20,,,0
"2009-07-09_F_2F093",1,"AME",6,11.00,164.00,446.00,417.50,,,0
"2009-07-09_F_2F093",1,"BHC",5,80.00,45.00,185.00,963.00,,,0
"2009-07-09_F_2F093",1,"BKD",1,237.00,41.00,84.00,64.90,,,0
"2009-07-09_F_2F093",1,"FAF",9,3.00,136.00,178.00,126.20,,,0
"2009-07-09_F_2F093",1,"LGD",3,59.00,57.00,107.00,439.00,,,0
"2009-07-09_F_2F093",1,"MAM",4,4.00,55.00,137.00,52.90,,,0
"2009-07-09_F_2F093",1,"MRD",8,55.00,33.00,80.00,202.00,,,0
"2009-07-09_F_2F093",1,"MTS",2,201.00,21.00,89.00,784.00,,,0
"2009-07-09_F_2F093",1,"RYD",10,94.00,41.00,108.00,502.70,,,0
"2009-07-09_F_2F093",1,"TOS",7,128.00,62.00,144.00,2019.00,,,0
"2009-07-09_F_2F093",2,"AME",16,2.00,150.00,167.00,25.70,,,0
"2009-07-09_F_2F093",2,"BHC",15,35.00,41.00,161.00,452.50,,,0
"2009-07-09_F_2F093",2,"BKD",11,105.00,35.00,81.00,284.00,,,0
"2009-07-09_F_2F093",2,"LGD",13,49.00,64.00,111.00,351.10,,,0
"2009-07-09_F_2F093",2,"MAM",14,3.00,49.00,117.00,24.50,,,0
"2009-07-09_F_2F093",2,"MRD",18,34.00,36.00,80.00,98.20,,,0
"2009-07-09_F_2F093",2,"MTS",12,177.00,27.00,80.00,555.30,,,0
"2009-07-09_F_2F093",2,"RYD",19,52.00,49.00,105.00,288.20,,,0
"2009-07-09_F_2F093",2,"TOS",17,59.00,53.00,214.00,689.50,,,0
"2009-07-09_F_2F093",3,"AME",25,2.00,130.00,160.00,11.20,,,0
"2009-07-09_F_2F093",3,"BHC",24,17.00,55.00,170.00,217.30,,,0
"2009-07-09_F_2F093",3,"BKD",20,73.00,36.00,81.00,181.80,,,0
"2009-07-09_F_2F093",3,"FAF",28,1.00,,140.00,45.90,,,0
"2009-07-09_F_2F093",3,"LGD",22,19.00,57.00,110.00,134.80,,,0
"2009-07-09_F_2F093",3,"MAM",23,3.00,52.00,99.00,14.70,,,0
"2009-07-09_F_2F093",3,"MRD",27,8.00,42.00,74.00,22.30,,,0
"2009-07-09_F_2F093",3,"MTS",21,86.00,20.00,84.00,295.30,,,0
"2009-07-09_F_2F093",3,"RYD",29,16.00,44.00,100.00,80.80,,,0
"2009-07-09_F_2F093",3,"TOS",26,28.00,57.00,125.00,432.20,,,0
"2009-07-13_F_3F206",1,"BHC",4,1.00,,82.00,7.00,0.00,,0
"2009-07-13_F_3F206",1,"BKD",2,152.00,36.00,75.00,477.60,64.00,,0
"2009-07-13_F_3F206",1,"FAD",3,3.00,46.00,73.00,5.90,0.00,,0
"2009-07-13_F_3F206",1,"MTS",1,54.00,23.00,85.00,158.10,2.00,,0
"2009-07-13_F_3F206",2,"BKD",6,28.00,37.00,69.00,42.80,12.00,,0
"2009-07-13_F_3F206",2,"LGD",8,1.00,,113.00,14.50,0.00,,0
"2009-07-13_F_3F206",2,"MTS",5,28.00,51.00,80.00,82.50,1.00,,0
"2009-07-13_F_3F206",2,"RYD",7,1.00,,67.00,3.10,0.00,,0
"2009-07-13_F_3F206",3,"BHC",12,2.00,100.00,124.00,41.90,0.00,,0
"2009-07-13_F_3F206",3,"BKD",10,10.00,21.00,67.00,18.60,3.00,,0
"2009-07-13_F_3F206",3,"LGD",11,1.00,,97.00,10.80,0.00,,0
"2009-07-13_F_3F206",3,"MTS",9,22.00,20.00,89.00,77.90,1.00,,0
"2009-07-14_F_3F260",1,"NOFISH",1,,,,,,,0
"2009-07-15_F_2F074",1,"BKD",1,218.00,30.00,95.00,589.60,,,0
"2009-07-15_F_2F074",2,"BKD",2,59.00,30.00,89.00,179.20,,,0
"2009-07-15_F_2F074",3,"BKD",3,27.00,42.00,83.00,81.50,1.00,,0
"2009-07-15_F_2F075",1,"NOFISH",1,,,,,,,0
"2009-07-16_F_2F072",1,"BHC",2,2.00,146.00,148.00,77.90,0.00,,0
"2009-07-16_F_2F072",1,"BKD",3,49.00,34.00,90.00,203.70,9.00,,0
"2009-07-16_F_2F072",1,"TOS",1,29.00,39.00,152.00,593.70,1.00,,0
"2009-07-16_F_2F072",2,"BKD",5,23.00,44.00,90.00,86.30,5.00,,0
"2009-07-16_F_2F072",2,"TOS",4,13.00,47.00,134.00,189.90,2.00,,0
"2009-07-16_F_2F072",3,"BKD",7,12.00,41.00,81.00,39.30,1.00,,0
"2009-07-16_F_2F072",3,"TOS",6,3.00,116.00,122.00,62.60,0.00,,0
"2009-07-16_F_2F208",1,"BKD",1,1.00,,97.00,11.30,0.00,,0
"2009-07-22_F_3F207",1,"BKD",1,384.00,11.00,75.00,384.40,74.00,,0
"2009-07-22_F_3F207",1,"FAD",2,6.00,44.00,53.00,5.90,0.00,,0
"2009-07-22_F_3F207",2,"BKD",3,161.00,18.00,69.00,196.10,62.00,,0
"2009-07-22_F_3F207",2,"FAD",4,3.00,55.00,67.00,6.30,0.00,,0
"2009-07-22_F_3F207",3,"BKD",5,74.00,29.00,64.00,71.50,20.00,,0
"2009-07-22_F_3F207",3,"FAD",6,2.00,46.00,57.00,2.60,0.00,,0
"2009-07-27_F_1F210",1,"BKD",1,228.00,24.00,71.00,308.20,31.00,,0
"2009-07-27_F_1F210",2,"BKD",3,62.00,21.00,69.00,63.90,2.00,,0
"2009-07-27_F_1F210",3,"BKD",4,28.00,25.00,70.00,40.80,0.00,,0
"2009-07-27_F_1F211",1,"BKD",1,166.00,23.00,74.00,251.00,86.00,,0
"2009-07-27_F_1F211",1,"CRC",4,27.00,73.00,184.00,459.80,0.00,,0
"2009-07-27_F_1F211",1,"FAD",2,9.00,56.00,73.00,21.50,4.00,,0
"2009-07-27_F_1F211",1,"LGD",6,12.00,65.00,116.00,105.10,11.00,,0
"2009-07-27_F_1F211",1,"MRD",3,27.00,64.00,82.00,107.40,7.00,,0
"2009-07-27_F_1F211",1,"MTS",7,170.00,29.00,102.00,655.40,66.00,,0
"2009-07-27_F_1F211",1,"WHS",5,12.00,38.00,174.00,292.30,1.00,,0
"2009-07-27_F_1F211",2,"BKD",8,70.00,26.00,67.00,92.60,18.00,,0
"2009-07-27_F_1F211",2,"CRC",11,7.00,82.00,120.00,83.70,0.00,,0
"2009-07-27_F_1F211",2,"FAD",9,7.00,54.00,66.00,14.70,2.00,,0
"2009-07-27_F_1F211",2,"LGD",13,7.00,67.00,91.00,37.20,4.00,,0
"2009-07-27_F_1F211",2,"MRD",10,14.00,56.00,84.00,34.70,0.00,,0
"2009-07-27_F_1F211",2,"MTS",14,54.00,24.00,102.00,282.20,3.00,,0
"2009-07-27_F_1F211",2,"WHS",12,2.00,99.00,165.00,63.10,0.00,,0
"2009-07-27_F_1F211",3,"BKD",15,39.00,27.00,71.00,64.50,7.00,,0
"2009-07-27_F_1F211",3,"CRC",18,4.00,69.00,117.00,32.10,0.00,,0
"2009-07-27_F_1F211",3,"FAD",16,1.00,,54.00,2.00,0.00,,0
"2009-07-27_F_1F211",3,"LGD",20,1.00,,116.00,14.80,0.00,,0
"2009-07-27_F_1F211",3,"MRD",17,18.00,40.00,64.00,38.60,1.00,,0
"2009-07-27_F_1F211",3,"MTS",21,37.00,26.00,84.00,149.50,1.00,,0
"2009-07-28_F_HAPPY",1,"BHC",6,,,,,,,0
"2009-07-28_F_HAPPY",1,"BKD",1,,,,,,,0
"2009-07-28_F_HAPPY",1,"BLM",1,,,,,,,0
"2009-07-28_F_HAPPY",1,"CES",13,,,,,,,0
"2009-07-28_F_HAPPY",1,"COS",5,,,,,,,0
"2009-07-28_F_HAPPY",1,"CRC",7,,,,,,,0
"2009-07-28_F_HAPPY",1,"FAD",12,,,,,,,0
"2009-07-28_F_HAPPY",1,"FAF",11,,,,,,,0
"2009-07-28_F_HAPPY",1,"LGD",2,,,,,,,0
"2009-07-28_F_HAPPY",1,"MRD",3,,,,,,,0
"2009-07-28_F_HAPPY",1,"NHS",10,,,,,,,0
"2009-07-28_F_HAPPY",1,"RRC",8,,,,,,,0
"2009-07-28_F_HAPPY",1,"RYD",4,,,,,,,0
"2009-07-28_F_HAPPY",1,"WHS",9,,,,,,,0
"2009-07-29_F_2F212",1,"NOFISH",1,,,,,,,0
"2009-07-29_F_2F241",1,"NOFISH",1,,,,,,,0
"2009-07-30_F_2F213",1,"BKD",1,311.00,16.00,68.00,417.20,68.00,,0
"2009-07-30_F_2F213",2,"BKD",2,157.00,25.00,76.00,191.70,47.00,,0
"2009-07-30_F_2F213",3,"BKD",3,57.00,29.00,68.00,63.50,11.00,,0
"2009-07-30_F_2F214",1,"BKD",1,77.00,21.00,91.00,95.40,4.00,,0
"2009-07-30_F_2F214",2,"BKD",2,22.00,31.00,78.00,27.20,3.00,,0
"2009-07-30_F_2F214",3,"BKD",3,7.00,33.00,67.00,7.90,1.00,,0
"2009-08-03_F_ROSE",1,"NOFISH",1,,,,,,,0
"2009-08-04_F_ROSE",1,"NOFISH",1,,,,,,,0
"2009-08-05_F_ROSE",1,"NOFISH",1,,,,,,,0
"2009-08-06_F_ROSE",1,"NOFISH",1,,,,,,,0
"2009-08-10_F_HUGHES",1,"NOFISH",1,,,,,,,0
"2009-08-17_F_BROKENBACK",1,"NOFISH",1,,,,,,,0
"2009-08-25_F_2F215",1,"BKD",1,28.00,19.00,82.00,65.90,1.00,,0
"2009-08-25_F_2F215",2,"BHC",4,1.00,,96.00,10.40,0.00,,0
"2009-08-25_F_2F215",2,"BKD",2,17.00,28.00,76.00,29.70,1.00,,0
"2009-08-25_F_2F215",2,"MTS",3,1.00,,73.00,4.70,0.00,,0
"2009-08-25_F_2F215",3,"BKD",5,12.00,26.00,76.00,26.80,2.00,,0
"2009-08-26_F_2F216",1,"BKD",1,105.00,31.00,84.00,163.60,3.00,,0
"2009-08-26_F_2F216",2,"BKD",2,66.00,21.00,86.00,88.20,8.00,,0
"2009-08-26_F_2F216",3,"BKD",3,32.00,35.00,77.00,39.50,3.00,,0
"2009-08-26_F_2F217",1,"BKD",1,42.00,51.00,80.00,89.10,1.00,,0
"2009-08-26_F_2F217",2,"BKD",2,13.00,43.00,70.00,26.30,1.00,,0
"2009-08-26_F_2F217",3,"BKD",3,9.00,32.00,67.00,15.50,1.00,,0
"2009-08-27_F_ROSE",1,"NOFISH",1,,,,,,,0
"2009-08-31_F_1F218",1,"BKD",1,66.00,38.00,92.00,190.70,3.00,,0
"2009-08-31_F_1F218",2,"AME",3,1.00,,179.00,7.30,0.00,,0
"2009-08-31_F_1F218",2,"BKD",2,17.00,28.00,91.00,48.90,2.00,,0
"2009-08-31_F_1F218",3,"BKD",4,7.00,49.00,71.00,19.00,0.00,,0
"2009-08-31_F_1F219",1,"BKD",1,75.00,18.00,81.00,146.20,9.00,,0
"2009-08-31_F_1F219",1,"MTS",2,8.00,61.00,83.00,36.70,0.00,,0
"2009-08-31_F_1F219",2,"BKD",3,19.00,26.00,85.00,39.90,4.00,,0
"2009-08-31_F_1F219",2,"MTS",4,4.00,26.00,81.00,18.10,0.00,,0
"2009-08-31_F_1F219",3,"BKD",5,14.00,35.00,66.00,19.30,3.00,,0
"2009-08-31_F_1F219",3,"MTS",6,1.00,,86.00,8.40,0.00,,0
"2009-09-02_F_3F220",1,"AME",1,1.00,,459.00,177.70,0.00,,0
"2009-09-02_F_3F220",1,"BKD",2,58.00,18.00,79.00,70.00,8.00,,0
"2009-09-02_F_3F220",2,"AME",3,2.00,340.00,354.00,137.50,0.00,,0
"2009-09-02_F_3F220",2,"BKD",4,32.00,30.00,83.00,58.70,10.00,,0
"2009-09-02_F_3F220",3,"BKD",5,9.00,25.00,82.00,13.50,1.00,,0
"2009-09-03_F_2F222",1,"NOFISH",1,0.00,,,,,,0
"2010-06-01_F_2F131",1,"BKD",1,30.00,30.00,79.00,60.10,0.00,,0
